1706040043.3165276,0,0,-144,-120,16780,126,14,-5
1706040043.329097,0,0,-424,-136,16648,124,16,-7
1706040043.3416324,0,0,-52,-160,16552,124,13,-5
1706040043.3541987,0,0,-472,-420,16436,122,14,-4
1706040043.366736,0,0,-268,-296,16524,124,15,-5
1706040043.3792942,0,0,-196,-288,16392,127,13,-5
1706040043.3918087,0,0,-236,-464,16688,123,12,-7
1706040043.404342,0,0,-204,-336,16520,124,13,-7
1706040043.4169312,0,0,-140,-12,16860,125,11,-4
1706040043.42952,0,0,-196,-100,16800,126,13,-7
1706040043.4420488,0,0,-108,-276,16460,125,13,-7
1706040043.4546046,0,0,-236,-180,16408,124,14,-8
1706040043.4671557,0,0,-24,-48,16464,125,13,-6
1706040043.4796824,0,0,-108,-244,16528,125,12,-6
1706040043.4922266,0,0,-124,-96,16592,121,11,-8
1706040043.504734,0,0,-120,-492,16884,124,14,-3
1706040043.5173023,0,0,-168,-144,16852,123,15,-6
1706040043.529827,0,0,-136,-448,16592,126,14,-6
1706040043.5423915,0,0,-176,-168,16508,128,10,-9
1706040043.5549345,0,0,-208,-236,16392,123,13,-5
1706040043.5674431,0,0,-196,-28,16584,126,13,-4
1706040043.5799859,0,0,-192,-476,16880,125,12,-2
1706040043.592504,0,0,-132,-144,16816,124,13,-7
1706040043.6050348,0,0,-180,-180,16504,126,13,-8
1706040043.6176076,0,0,-152,-108,16588,124,14,-5
1706040043.6301224,0,0,-168,-28,16476,122,12,-6
1706040043.6426642,0,0,-172,-136,16884,124,12,-5
1706040043.6551712,0,0,-128,-124,16640,122,13,-7
1706040043.6677213,0,0,-160,-196,16644,123,13,-6
1706040043.6802533,0,0,-196,-228,16460,123,13,-6
1706040043.69278,0,0,-236,-108,16568,126,13,-7
1706040043.7053232,0,0,-220,-268,16620,120,12,-5
1706040043.7178612,0,0,-120,-224,16880,125,14,-4
1706040043.7304032,0,0,-160,-268,16408,128,14,-6
1706040043.7429311,0,0,-128,-232,16732,122,13,-6
1706040043.7554688,0,0,-160,-236,16400,123,13,-5
1706040043.7680428,0,0,-208,-140,16436,125,11,-8
1706040043.780569,0,0,-136,-220,16548,123,14,-6
1706040043.7931116,0,0,-80,-240,16416,125,15,-5
1706040043.805616,0,0,-140,-160,16468,125,14,-8
1706040043.8182478,0,0,-188,-20,16792,127,14,-6
1706040043.8307774,0,0,-148,-468,16828,121,13,-7
1706040043.8433251,0,0,-96,-216,16452,128,14,-8
1706040043.8558667,0,0,-488,-232,16604,124,11,-8
1706040043.8684034,0,0,-228,-212,16496,123,14,-5
1706040043.8809466,0,0,-184,-140,16756,125,12,-6
1706040043.8934739,0,0,-232,-184,16432,125,11,-5
1706040043.90607,0,0,-20,-200,16560,124,14,-7
1706040043.9187093,0,0,-80,-4,16636,124,13,-7
1706040043.9312236,0,0,-196,-464,16516,128,12,-5
1706040043.9437737,0,0,-184,-200,16564,124,14,-6
1706040043.956265,0,0,-216,-280,16800,126,12,-6
1706040043.9688675,0,0,-48,-168,16440,124,13,-7
1706040043.9813857,0,0,-220,-156,16516,125,9,-6
1706040043.9939046,0,0,-512,-144,16440,124,13,-8
1706040044.0064342,0,0,-4,-236,16580,125,15,-8
1706040044.018985,0,0,-180,-140,16848,122,14,-9
1706040044.031516,0,0,-224,-204,16836,124,11,-6
1706040044.0440176,0,0,-84,-272,16584,126,15,-5
1706040044.0565422,0,0,-184,-168,16704,123,10,-6
1706040044.0690947,0,0,-4,-284,16640,128,11,-7
1706040044.0815947,0,0,-192,-192,16540,121,11,-4
1706040044.0941136,0,0,-192,-236,16664,125,15,-6
1706040044.1065943,0,0,-160,-228,16504,124,13,-8
1706040044.1192162,0,0,-232,-284,16512,123,13,-4
1706040044.1317308,0,0,-56,-428,16636,125,13,-8
1706040044.144246,0,0,-124,-144,16656,125,12,-7
1706040044.1568513,0,0,-160,-148,16588,124,11,-7
1706040044.1693578,0,0,-244,-224,16616,126,15,-7
1706040044.1819258,0,0,-160,-188,16552,130,12,-6
1706040044.194447,0,0,-128,-228,16648,126,13,-5
1706040044.207006,0,0,-288,-32,16640,126,15,-9
1706040044.2195618,0,0,-152,-148,16616,122,11,-7
1706040044.2320821,0,0,-120,-224,16596,126,12,-5
1706040044.2446249,0,0,-232,-184,16484,124,16,-5
1706040044.2571323,0,0,-164,-264,16540,126,13,-7
1706040044.2696836,0,0,-228,-212,16500,126,12,-8
1706040044.2822165,0,0,-240,-192,16584,124,12,-6
1706040044.2947576,0,0,-128,-316,16632,125,10,-5
1706040044.3073106,0,0,-240,-144,16612,123,13,-7
1706040044.3198504,0,0,-120,-428,16836,122,10,-7
1706040044.3323996,0,0,-128,-160,16620,124,14,-9
1706040044.3449166,0,0,-208,-192,16452,121,14,-5
1706040044.3574708,0,0,-176,-256,16512,127,11,-9
1706040044.370007,0,0,-248,-28,16432,124,12,-5
1706040044.382536,0,0,-8,-176,16604,125,12,-5
1706040044.3951066,0,0,-136,-208,16416,127,12,-9
1706040044.4076118,0,0,-208,-164,16632,125,14,-6
1706040044.420182,0,0,-264,-252,16524,127,14,-8
1706040044.4327044,0,0,-152,-232,16760,122,13,-5
1706040044.445242,0,0,-92,-20,16500,124,14,-7
1706040044.4577796,0,0,-168,-264,16580,122,14,-7
1706040044.4702883,0,0,-72,-192,16584,126,15,-8
1706040044.4828293,0,0,-140,-428,16556,125,10,-4
1706040044.4953322,0,0,-140,-276,16848,122,15,-5
1706040044.5079358,0,0,-132,-152,16580,124,14,-7
1706040044.5204864,0,0,-184,-112,16860,123,13,-6
1706040044.5330098,0,0,-184,-428,16652,124,12,-7
1706040044.5455475,0,0,-148,-468,16584,125,12,-6
1706040044.5580773,0,0,-376,-164,16888,125,13,-9
1706040044.570619,0,0,-220,-172,16524,125,15,-6
1706040044.5831363,0,0,-452,-8,16596,124,10,-6
1706040044.595675,0,0,-100,-212,16756,125,14,-6
1706040044.608241,0,0,-144,-476,16628,125,13,-8
1706040044.6207755,0,0,-96,-152,16488,127,12,-5
1706040044.6333148,0,0,-180,-452,16632,126,13,-6
1706040044.6458173,0,0,-88,-188,16480,126,9,-3
1706040044.65844,0,0,-96,-228,16576,124,14,-5
1706040044.6709645,0,0,-72,-180,16460,124,15,-8
1706040044.6834857,0,0,-64,-32,16528,123,15,-8
1706040044.6960433,0,0,-196,-436,16520,125,13,-5
1706040044.7085688,0,0,-132,-264,16588,125,13,-5
1706040044.721126,0,0,-508,-260,16384,126,10,-4
1706040044.7336318,0,0,-160,-480,16536,125,18,-8
1706040044.7461653,0,0,-148,-192,16656,125,12,-7
1706040044.7587204,0,0,-168,-228,16648,125,14,-8
1706040044.7712271,0,0,-160,-188,16416,127,10,-7
1706040044.7837641,0,0,-180,-252,16580,124,12,-7
1706040044.79626,0,0,-132,-216,16508,123,12,-7
1706040044.8088665,0,0,-180,-228,16516,124,10,-8
1706040044.821439,0,0,-136,-508,16256,128,14,-6
1706040044.8339643,0,0,-184,-200,16608,124,14,-4
1706040044.8465083,0,0,-260,-248,16636,125,13,-7
1706040044.8590484,0,0,-488,-152,16584,125,12,-6
1706040044.871596,0,0,-248,-168,16612,124,13,-8
1706040044.8841147,0,0,-72,-208,16528,122,12,-6
1706040044.8966641,0,0,-156,-276,16600,122,14,-4
1706040044.9092393,0,0,-124,-28,16592,122,9,-5
1706040044.9217842,0,0,-168,-252,16540,122,15,-6
1706040044.9343302,0,0,-208,-216,16632,127,13,-7
1706040044.946879,0,0,-212,-220,16608,125,12,-6
1706040044.9594216,0,0,-108,-204,16632,124,12,-9
1706040044.9719431,0,0,-252,-292,16876,124,11,-5
1706040044.9844747,0,0,-232,-224,16588,125,14,-8
1706040044.997021,0,0,-216,-216,16740,123,8,-6
1706040045.009527,0,0,-144,-144,16660,125,15,-6
1706040045.0220902,0,0,-204,-276,16800,125,12,-9
1706040045.0346007,0,0,-144,-176,16692,126,11,-6
1706040045.047147,0,0,-56,-280,16880,127,11,-3
1706040045.059675,0,0,-180,-176,16600,127,13,-6
1706040045.0721946,0,0,-196,-212,16768,123,13,-10
1706040045.0847363,0,0,-120,-16,16400,126,11,-7
1706040045.097241,0,0,-160,-224,16384,124,13,-6
1706040045.1097891,0,0,-208,-304,16584,121,12,-6
1706040045.12236,0,0,-68,-164,16516,127,12,-7
1706040045.134897,0,0,-184,-200,16604,127,14,-6
1706040045.1474426,0,0,-88,-236,16476,125,11,-5
1706040045.1599522,0,0,-72,-228,16708,127,10,-6
1706040045.1724987,0,0,-48,-440,16504,125,10,-7
1706040045.1850078,0,0,-152,-448,16664,124,11,-3
1706040045.1975484,0,0,-156,-216,16676,125,14,-6
1706040045.2101138,0,0,-168,-196,16612,124,12,-5
1706040045.2226572,0,0,-144,-164,16420,124,14,-7
1706040045.2351947,0,0,-216,-252,16848,125,11,-5
1706040045.2476945,0,0,-224,-164,16520,125,13,-7
1706040045.2602324,0,0,-132,-228,16420,123,13,-8
1706040045.2727432,0,0,-128,-44,16568,126,14,-1
1706040045.285274,0,0,-256,-164,16892,124,11,-6
1706040045.2978044,0,0,-116,-240,16596,124,12,-5
1706040045.3103123,0,0,-144,-240,16592,124,12,-8
1706040045.3228722,0,0,-96,-228,16580,126,12,-6
1706040045.3353748,0,0,-236,-256,16584,123,13,-6
1706040045.3479826,0,0,-88,-192,16512,123,8,-5
1706040045.3605118,0,0,-160,-388,16464,123,11,-8
1706040045.3730333,0,0,-208,-244,16520,126,8,-7
1706040045.385571,0,0,-252,-256,16872,122,13,-7
1706040045.3980982,0,0,-220,-212,16436,124,13,-9
1706040045.4106383,0,0,-8,-36,16536,123,14,-4
1706040045.42317,0,0,-168,-252,16764,125,12,-5
1706040045.4356942,0,0,-172,-304,16644,126,15,-7
1706040045.4482484,0,0,-204,-236,16680,122,12,-7
1706040045.460751,0,0,-164,-140,16616,126,13,-6
1706040045.473294,0,0,-140,-132,16612,124,12,-5
1706040045.4858124,0,0,-204,-144,16560,127,13,-7
1706040045.498423,0,0,-132,-220,16860,126,14,-9
1706040045.5109572,0,0,-216,-180,16624,124,14,-8
1706040045.5234878,0,0,-212,-140,16512,123,11,-9
1706040045.534951,0,0,-144,-232,16604,128,12,-7
1706040045.5458949,0,0,-104,-200,16552,127,12,-4
1706040045.5569224,0,0,-224,-44,16520,123,14,-4
1706040045.5678923,0,0,-88,-484,16712,127,14,-6
1706040045.5788414,0,0,-172,-168,16532,127,11,-5
1706040045.58981,0,0,-44,-28,16604,123,16,-6
1706040045.600766,0,0,-152,-228,16564,128,14,-7
1706040045.6117177,0,0,-104,-228,16444,124,13,-4
1706040045.6226892,0,0,-120,-148,16424,123,10,-6
1706040045.6346307,0,0,-224,-20,16504,127,10,-6
1706040045.6471817,0,0,-120,-256,16892,126,13,-7
1706040045.6597118,0,0,-408,-392,16524,124,14,-5
1706040045.6722336,0,0,-180,-156,16604,123,11,-9
1706040045.6847756,0,0,-244,-204,16856,126,13,-3
1706040045.697277,0,0,-160,-260,16528,129,14,-7
1706040045.7098167,0,0,-184,-192,16728,126,13,-6
1706040045.7223372,0,0,-168,-324,16564,125,13,-5
1706040045.7340972,0,0,-160,-296,16572,126,13,-5
1706040045.745069,0,0,-132,-152,16568,127,10,-6
1706040045.7560134,0,0,-208,-152,16612,124,13,-6
1706040045.7670515,0,0,-188,-216,16396,123,11,-9
1706040045.7780242,0,0,-84,-20,16392,130,12,-8
1706040045.7889705,0,0,-160,-160,16548,125,14,-7
1706040045.7999425,0,0,-136,-252,16728,125,13,-4
1706040045.810895,0,0,-144,-4,16580,126,14,-6
1706040045.8218474,0,0,-264,-252,16548,122,13,-9
1706040045.8334737,0,0,-104,-244,16480,126,15,-6
1706040045.8460004,0,0,-140,-56,16488,126,14,-5
1706040045.8586051,0,0,-180,-164,16640,123,12,-5
1706040045.8711307,0,0,-160,-232,16620,127,11,-4
1706040045.8836572,0,0,-144,-236,16568,122,14,-9
1706040045.8961966,0,0,-400,-152,16716,122,15,-5
1706040045.9087336,0,0,-404,-224,16512,125,11,-8
1706040045.921277,0,0,-72,-12,16460,126,13,-5
1706040045.9333954,0,0,-264,-144,16604,123,12,-5
1706040045.9443612,0,0,-200,-220,16400,125,13,-5
1706040045.9553277,0,0,-24,-224,16576,124,11,-9
1706040045.966253,0,0,-8,-208,16488,126,15,-5
1706040045.9772742,0,0,-428,-208,16488,126,15,-8
1706040045.9882417,0,0,-196,-188,16384,122,13,-7
1706040045.9991746,0,0,-200,-16,16440,123,13,-5
1706040046.0101368,0,0,-120,-480,16384,127,15,-5
1706040046.02108,0,0,-196,-424,16548,124,14,-8
1706040046.0324473,0,0,-124,-232,16772,124,8,-5
1706040046.0449836,0,0,-16,-320,16816,126,14,-6
1706040046.0574765,0,0,-228,-196,16508,123,12,-8
1706040046.0700097,0,0,-96,-176,16676,124,12,-7
1706040046.082516,0,0,-504,-320,16636,128,14,-2
1706040046.0950363,0,0,-156,-504,16612,125,13,-6
1706040046.1075711,0,0,-472,-112,16528,122,12,-9
1706040046.120069,0,0,-40,-168,16440,124,11,-6
1706040046.1326265,0,0,-112,-272,16540,125,13,-8
1706040046.1451225,0,0,-244,-28,16464,122,12,-6
1706040046.157662,0,0,-128,-220,16828,125,13,-8
1706040046.1701856,0,0,-96,-32,16512,125,10,-6
1706040046.1827042,0,0,-176,-32,16504,123,12,-5
1706040046.1952353,0,0,-208,-212,16420,125,14,-6
1706040046.2077293,0,0,-228,-184,16652,125,12,-6
1706040046.220263,0,0,-216,-468,16612,125,13,-7
1706040046.2328436,0,0,-132,-196,16488,125,13,-6
1706040046.2453802,0,0,-184,-172,16860,123,16,-5
1706040046.2579458,0,0,-144,-168,16504,123,13,-7
1706040046.2704668,0,0,-204,-100,16432,127,15,-7
1706040046.2830026,0,0,-464,-452,16620,121,11,-6
1706040046.295517,0,0,-180,-220,16528,128,12,-2
1706040046.3081214,0,0,-100,-244,16708,124,13,-5
1706040046.320648,0,0,-256,-180,16424,124,13,-7
1706040046.3331969,0,0,-192,-224,16448,125,11,-6
1706040046.3457434,0,0,-72,-204,16816,125,12,-8
1706040046.3582864,0,0,-152,-196,16624,124,12,-6
1706040046.3708313,0,0,-188,-276,16576,124,12,-7
1706040046.3833501,0,0,-148,-256,16612,123,13,-7
1706040046.395893,0,0,-440,-212,16784,125,12,-5
1706040046.4084656,0,0,-252,-500,16804,125,13,-5
1706040046.4209871,0,0,-164,-4,16500,124,13,-6
1706040046.4335573,0,0,-16,-220,16560,124,14,-4
1706040046.446058,0,0,-4,-116,16516,121,14,-9
1706040046.4586864,0,0,-100,-16,16784,124,12,-7
1706040046.4712095,0,0,-120,-176,16800,123,10,-4
1706040046.4837298,0,0,-200,-244,16860,125,13,-6
1706040046.4962668,0,0,-120,-224,16588,124,9,-6
1706040046.508796,0,0,-192,-204,16576,126,13,-7
1706040046.5213284,0,0,-168,-236,16560,125,13,-9
1706040046.5338547,0,0,-196,-40,16824,127,13,-7
1706040046.5463839,0,0,-124,-196,16484,123,10,-6
1706040046.5589428,0,0,-120,-128,16424,126,12,-4
1706040046.5714877,0,0,-424,-172,16424,123,12,-8
1706040046.5840223,0,0,-128,-16,16596,124,12,-7
1706040046.5965135,0,0,-240,-160,16524,125,13,-8
1706040046.6091077,0,0,-216,-192,16648,125,11,-4
1706040046.6216195,0,0,-184,-300,16384,126,14,-6
1706040046.634166,0,0,-176,-236,16572,125,11,-7
1706040046.6467032,0,0,-4,-180,16460,123,10,-7
1706040046.659237,0,0,-208,-200,16804,122,13,-8
1706040046.6717706,0,0,-128,-108,16564,125,13,-6
1706040046.6842732,0,0,-36,-168,16888,126,14,-6
1706040046.6968331,0,0,-128,-264,16460,125,11,-6
1706040046.709377,0,0,-172,-232,16400,126,16,-4
1706040046.721889,0,0,-216,-60,16760,126,13,-4
1706040046.7344499,0,0,-160,-216,16516,125,11,-6
1706040046.7469442,0,0,-208,-8,16608,124,13,-3
1706040046.7594767,0,0,-172,-8,16768,125,11,-6
1706040046.7719858,0,0,-176,-220,16876,127,11,-5
1706040046.7845035,0,0,-200,-52,16804,124,16,-6
1706040046.7970488,0,0,-48,-152,16608,123,12,-4
1706040046.8095398,0,0,-104,-512,16536,124,12,-5
1706040046.822068,0,0,-216,-60,16452,124,14,-4
1706040046.8345857,0,0,-204,-88,16684,125,10,-5
1706040046.8471143,0,0,-200,-220,16572,123,13,-8
1706040046.8596334,0,0,-116,-160,16552,125,13,-4
1706040046.8721428,0,0,-192,-168,16812,126,12,-6
1706040046.8846736,0,0,-216,-220,16588,124,11,-5
1706040046.8971665,0,0,-184,-208,16408,127,14,-7
1706040046.9096978,0,0,-196,-200,16428,126,13,-7
1706040046.922207,0,0,-488,-244,16488,122,16,-5
1706040046.9347525,0,0,-172,-172,16636,123,9,-7
1706040046.9472902,0,0,-132,-192,16596,123,13,-7
1706040046.9597952,0,0,-228,-224,16416,126,13,-8
1706040046.97236,0,0,-168,-272,16532,123,16,-8
1706040046.984866,0,0,-132,-196,16628,126,12,-5
1706040046.9974117,0,0,-188,-216,16612,124,12,-6
1706040047.009942,0,0,-148,-212,16664,123,15,-4
1706040047.0224686,0,0,-112,-224,16568,125,14,-4
1706040047.0350392,0,0,-256,-180,16664,124,17,-7
1706040047.047548,0,0,-144,-484,16392,124,11,-5
1706040047.0600934,0,0,-220,-252,16836,126,14,-6
1706040047.072616,0,0,-164,-200,16824,125,12,-8
1706040047.0851603,0,0,-292,-212,16520,125,13,-10
1706040047.0977142,0,0,-280,-236,16504,124,10,-6
1706040047.1102324,0,0,-168,-164,16480,123,16,-7
1706040047.122782,0,0,-244,-252,16892,123,11,-7
1706040047.1353207,0,0,-204,-264,16760,124,13,-6
1706040047.1479423,0,0,-108,-188,16508,123,14,-8
1706040047.1605077,0,0,-204,-228,16880,123,13,-8
1706040047.173044,0,0,-192,-8,16572,128,13,-8
1706040047.1855938,0,0,-64,-220,16624,125,9,-8
1706040047.1981308,0,0,-108,-204,16164,122,18,-8
1706040047.210675,0,0,-156,-152,16592,125,11,-5
1706040047.2231903,0,0,-168,-252,16456,127,11,-7
1706040047.2357469,0,0,-120,-212,16612,126,9,-8
1706040047.2483168,0,0,-232,-196,16496,125,14,-6
1706040047.2608285,0,0,-180,-116,16596,126,10,-6
1706040047.2733634,0,0,-144,-36,16572,124,14,-3
1706040047.285905,0,0,-124,-208,16396,123,14,-3
1706040047.2985065,0,0,-8,-156,16504,124,13,-6
1706040047.311022,0,0,-216,-268,16616,127,14,-8
1706040047.3235462,0,0,-292,-196,16608,123,11,-4
1706040047.3360991,0,0,-240,-444,16788,125,12,-9
1706040047.3486197,0,0,-132,-224,16408,125,16,-8
1706040047.3611472,0,0,-132,-172,16612,124,12,-6
1706040047.3736517,0,0,-188,-140,16412,123,10,-6
1706040047.3861854,0,0,-104,-236,16492,126,14,-8
1706040047.3987486,0,0,-172,-232,16552,124,14,-6
1706040047.4112625,0,0,-8,-128,16592,127,13,-7
1706040047.4237995,0,0,-484,-168,16568,125,11,-7
1706040047.4363196,0,0,-172,-236,16612,123,13,-5
1706040047.4489238,0,0,-216,-220,16652,125,11,-8
1706040047.461441,0,0,-260,-216,16540,125,14,-8
1706040047.4739656,0,0,-136,-200,16424,123,10,-8
1706040047.4865057,0,0,20,-248,16428,125,11,-4
1706040047.4990451,0,0,-136,-212,16452,123,14,-3
1706040047.5115857,0,0,-160,-48,16748,124,12,-10
1706040047.5240965,0,0,-216,-44,16552,125,14,-7
1706040047.5366716,0,0,-152,-172,16872,124,15,-5
1706040047.5492299,0,0,-368,-176,16636,123,12,-7
1706040047.5617425,0,0,-200,-52,16576,122,12,-5
1706040047.5742776,0,0,-188,-484,16504,126,17,-5
1706040047.5868282,0,0,-160,-232,16576,127,11,-7
1706040047.5993688,0,0,-212,-320,16560,124,11,-6
1706040047.611888,0,0,-188,-468,16696,127,10,-7
1706040047.6244318,0,0,-160,-132,16516,124,15,-8
1706040047.637,0,0,-220,-252,16588,124,13,-8
1706040047.6495037,0,0,-180,-236,16600,123,12,-7
1706040047.662046,0,0,-168,-144,16616,123,13,-6
1706040047.6745527,0,0,-96,-236,16864,124,10,-9
1706040047.6871,0,0,-120,-164,16684,123,12,-7
1706040047.6996295,0,0,-128,-220,16656,124,11,-5
1706040047.712154,0,0,-8,-12,16432,125,11,-7
1706040047.7246985,0,0,-180,-400,16688,125,14,-7
1706040047.7372267,0,0,-220,-12,16864,125,14,-6
1706040047.749769,0,0,-424,-304,16404,125,13,-6
1706040047.7622855,0,0,-84,-196,16448,124,9,-3
1706040047.7748137,0,0,-168,-192,16820,123,10,-7
1706040047.7873678,0,0,-92,-148,16456,122,11,-5
1706040047.7999127,0,0,-196,-224,16568,123,13,-5
1706040047.812449,0,0,-168,-320,16524,121,13,-5
1706040047.8249426,0,0,-12,-188,16436,125,14,-8
1706040047.8374984,0,0,-208,-196,16608,126,14,-10
1706040047.8500097,0,0,-228,-8,16484,128,13,-5
1706040047.8625326,0,0,-200,-28,16524,126,13,-6
1706040047.87506,0,0,-88,-188,16564,125,15,-7
1706040047.8875422,0,0,-184,-416,16892,125,12,-7
1706040047.9000633,0,0,-244,-196,16424,127,14,-4
1706040047.912564,0,0,-160,-396,16604,122,12,-6
1706040047.9250834,0,0,-184,-152,16504,124,12,-8
1706040047.9376395,0,0,-192,-492,16452,124,15,-7
1706040047.95014,0,0,-192,-228,16472,123,13,-7
1706040047.9626887,0,0,-208,-252,16528,126,12,-8
1706040047.9751875,0,0,-208,-132,16556,123,13,-7
1706040047.9877293,0,0,-144,-136,16528,127,15,-4
1706040048.0002563,0,0,-24,-36,16648,126,16,-5
1706040048.0127752,0,0,-432,-460,16536,124,13,-7
1706040048.025311,0,0,-184,-160,16540,127,11,-5
1706040048.0378525,0,0,-116,-444,16624,128,13,-6
1706040048.0503924,0,0,-136,-508,16400,124,12,-6
1706040048.0629082,0,0,-164,-156,16396,122,15,-7
1706040048.0754588,0,0,-140,-172,16824,125,14,-6
1706040048.0880306,0,0,-196,-448,16676,127,13,-5
1706040048.1005678,0,0,-224,-296,16480,123,13,-5
1706040048.113112,0,0,-184,-224,16580,121,10,-5
1706040048.1256175,0,0,-108,-284,16884,124,12,-5
1706040048.1382504,0,0,-248,-160,16624,124,15,-8
1706040048.150784,0,0,-244,-28,16636,124,11,-8
1706040048.1633232,0,0,-20,-164,16512,127,12,-8
1706040048.175887,0,0,-188,-148,16612,126,13,-4
1706040048.188424,0,0,-208,-272,16452,123,10,-5
1706040048.2009666,0,0,-432,-204,16592,127,13,-9
1706040048.2134814,0,0,-208,-164,16408,123,12,-7
1706040048.2260716,0,0,-140,-484,16592,126,14,-6
1706040048.2386625,0,0,-256,-508,16540,123,13,-7
1706040048.2511845,0,0,-124,-164,16540,124,13,-5
1706040048.2637312,0,0,-508,-184,16504,127,14,-7
1706040048.2762325,0,0,-292,-240,16568,123,9,-6
1706040048.2888405,0,0,-152,-152,16592,123,13,-9
1706040048.3013785,0,0,-440,-220,16556,125,11,-6
1706040048.3139045,0,0,-160,-200,16584,123,12,-8
1706040048.3264446,0,0,-160,-216,16548,127,11,-6
1706040048.3390045,0,0,-48,-12,16484,126,13,-4
1706040048.3515892,0,0,-112,-144,16448,128,11,-6
1706040048.3641045,0,0,-144,-236,16660,127,12,-6
1706040048.3766484,0,0,-104,-220,16392,123,12,-6
1706040048.3892965,0,0,-432,-4,16592,123,13,-7
1706040048.4018788,0,0,-120,-216,16524,124,11,-5
1706040048.414432,0,0,-160,-228,16732,122,14,-6
1706040048.4270198,0,0,-208,-300,16456,123,14,-7
1706040048.4395752,0,0,-156,-264,16544,124,15,-7
1706040048.4520752,0,0,-156,-464,16856,125,13,-6
1706040048.464574,0,0,-200,-244,16480,125,13,-2
1706040048.4770799,0,0,-128,-24,16444,124,12,-7
1706040048.4896283,0,0,-232,-264,16656,125,13,-7
1706040048.5021734,0,0,-224,-60,16440,122,14,-7
1706040048.5146842,0,0,-84,-140,16628,124,12,-8
1706040048.5272298,0,0,-136,-4,16536,124,14,-6
1706040048.5397975,0,0,-104,-244,16524,123,15,-5
1706040048.5523658,0,0,-92,-248,16408,126,12,-6
1706040048.5649054,0,0,-200,-444,16472,123,12,-5
1706040048.5774446,0,0,-104,-144,16592,123,14,-5
1706040048.5899684,0,0,-88,-240,16624,122,14,-6
1706040048.6025062,0,0,-8,-228,16456,124,14,-5
1706040048.6150403,0,0,-176,-168,16660,128,13,-6
1706040048.6275892,0,0,-72,-212,16720,125,15,-6
1706040048.6401448,0,0,-204,-144,16528,122,15,-7
1706040048.6526759,0,0,-192,-316,16604,126,13,-6
1706040048.665206,0,0,-192,-476,16568,127,15,-8
1706040048.6777647,0,0,-120,-316,16644,125,15,-6
1706040048.6902955,0,0,-92,-32,16448,123,11,-8
1706040048.7028227,0,0,-120,-172,16832,124,12,-9
1706040048.7153482,0,0,-40,-200,16500,126,12,-7
1706040048.727909,0,0,-200,-280,16436,124,13,-7
1706040048.7404592,0,0,-216,-204,16644,124,11,-6
1706040048.752994,0,0,-100,-192,16396,123,9,-7
1706040048.765521,0,0,-224,-236,16708,125,13,-8
1706040048.7780762,0,0,-180,-204,16560,125,17,-7
1706040048.790604,0,0,-80,-224,16476,126,11,-8
1706040048.803128,0,0,-196,-228,16848,126,13,-6
1706040048.8156676,0,0,-236,-176,16440,125,14,-5
1706040048.8282306,0,0,-196,-200,16436,123,12,-5
1706040048.8407826,0,0,-184,-48,16624,126,13,-6
1706040048.8533123,0,0,-460,-144,16512,125,15,-7
1706040048.865837,0,0,-124,-16,16740,129,13,-6
1706040048.8784106,0,0,-168,-280,16800,129,12,-9
1706040048.8909557,0,0,-52,-224,16524,122,12,-3
1706040048.9034839,0,0,-212,-160,16536,124,15,-6
1706040048.9160402,0,0,-136,-20,16820,122,10,-7
1706040048.9285989,0,0,-184,-44,16840,122,15,-7
1706040048.9411514,0,0,-364,-180,16560,124,14,-9
1706040048.9536862,0,0,-180,-244,16424,126,13,-5
1706040048.9662182,0,0,-156,-196,16460,126,11,-7
1706040048.978786,0,0,-136,-268,16860,122,14,-7
1706040048.9913206,0,0,-76,-184,16864,127,14,-10
1706040049.0038583,0,0,-176,-12,16456,128,15,-6
1706040049.0163934,0,0,-156,-260,16580,125,13,-6
1706040049.0289333,0,0,-228,-20,16536,126,10,-7
1706040049.0414717,0,0,-208,-228,16660,125,12,-7
1706040049.0529115,0,0,-176,-464,16404,128,14,-6
1706040049.0638835,0,0,-4,-204,16400,123,11,-6
1706040049.074871,0,0,-116,-212,16496,122,12,-8
1706040049.0858388,0,0,-40,-128,16564,126,10,-5
1706040049.0968316,0,0,-120,-228,16424,126,12,-7
1706040049.1077983,0,0,-212,-168,16888,124,15,-7
1706040049.1187646,0,0,-112,-184,16700,122,11,-7
1706040049.1297307,0,0,-168,-212,16564,123,12,-4
1706040049.1406848,0,0,-108,-272,16880,124,10,-4
1706040049.152637,0,0,-140,-172,16592,123,12,-6
1706040049.1651807,0,0,-148,-172,16384,128,13,-7
1706040049.1777246,0,0,-216,-232,16412,127,11,-6
1706040049.190265,0,0,-352,-164,16588,128,13,-6
1706040049.2028034,0,0,-140,-204,16548,123,13,-6
1706040049.2153459,0,0,-116,-216,16536,123,10,-7
1706040049.2279115,0,0,-208,-308,16844,126,12,-9
1706040049.2404609,0,0,-472,-232,16840,126,12,-6
1706040049.25303,0,0,-248,-208,16528,124,12,-7
1706040049.265574,0,0,-176,-220,16420,124,10,-6
1706040049.278147,0,0,-152,-476,16604,128,13,-5
1706040049.290691,0,0,-156,-240,16508,125,11,-5
1706040049.303237,0,0,-156,-488,16680,124,13,-6
1706040049.3157816,0,0,-152,-184,16548,124,12,-5
1706040049.32836,0,0,-96,-216,16468,126,14,-4
1706040049.3409088,0,0,-152,-20,16428,125,16,-5
